1,oktavmw makan enak yang banyak,positif
2,jangan makan lisa a alterminhyun lisa yet enak tuh 9 alterlisalang lisa masih,positif
3,amin ya allah defianp amin abcdemm 0000 make a wish semoga aku bisa makan makanan enak enak enak tanpa harus jadi gendut am,positif
4,enak lemu rhenasyalala tambah lemu aminnnn vitoverdyan mumpung belum jam 12 makan dulu ah,positif
5,uhukk dvraini makan salad kayaknya enak ikut2an ngidam kayak bundo,positif
6,makan kacang ijo baku marah enak eeee,positif
7,huaaahhh kibolss kalau dasarnya ndut mauumi apa ckckck makan sajad marinautami enak sklii tp bkin ndut cont http,positif
8,makan salad kayaknya enak ikut2an ngidam kayak bundo,positif
9,amin abcdemm 0000 make a wish semoga aku bisa makan makanan enak enak enak tanpa harus jadi gendut amin,positif
10,lebih enak makan semen dari pada makan bakwanhtlol,positif
11,wah parah maenan nya sabu sabu ckckrezabungaecha enak sangat berendem air panas sambil makan shabu shabu33 fresh to the oven,positif
12,enak enak selesai makan nih,positif
13,atenoh hari gini makan temen kayaknya enak,positif
14,larasatiandrsta efek ngantuk wajar lah enak lo iki aku lagi tak makanp,positif
15,xxfelixe yakin lah fel kalo ad turun makan pun cuma makan sayur doang wkwkwkwk enak kali ya malam kentang goreng w mauny si maabak,positif
16,wah yang punya pohon kan kknajlawani jangan ranting nya aja sama bijik nya uthievirgia enak aja jdi kk makan apa daunnya,positif
17,levinaaaa lele nampak gendutan o makan enak yah tidakruda,negatif
18,klo lagi ldr sm suami makan enak jdtidak enak papan skon jdtidak kliatan tidur kedinginan mulu nyetir mobiltidakring sendiri hiks,negatif
19,yailaah siang makan enak palingan apaan sih klotidak mieayam ya oncom luhhaapriliavanyatidakmau ahsiang waktunya makan enak lehmalem cuma,negatif
20,amin ya allah defianp amin abcdemm 0000 make a wish semoga aku bisa makan makanan enak enak enak tanpa harus jadi gendut am,positif
21,enak lemu rhenasyalala tambah lemu aminnnn vitoverdyan mumpung belum jam 12 makan dulu ah,positif
22,uhukk dvraini makan salad kayaknya enak ikut2an ngidam kayak bundo,positif
23,makan kacang ijo baku marah enak eeee,positif
24,huaaahhh kibolss kalau dasarnya ndut mauumi apa ckckck makan sajad marinautami enak sklii tp bkin ndut cont http,positif
25,makan salad kayaknya enak ikut2an ngidam kayak bundo,positif
26,amin abcdemm 0000 make a wish semoga aku bisa makan makanan enak enak enak tanpa harus jadi gendut amin,positif
27,lebih enak makan semen dari pada makan bakwanhtlol,positif
28,wah parah maenan nya sabu sabu ckck rezabungaecha enak sangat berendem air panas sambil makan shabu shabu33 fresh to the oven,positif
29,enak enak selesai makan nih,positif
30,atenoh hari gini makan temen kayaknya enak,positif
31,ardanradio ayo bangkit insan muda bangkitkan bandung makasih udah makan enak htbdgsangat nyuummm andraziggie amp prodsashaiguana pamit yaa,positif
32,indahprwngtyas iyaa ndah baru selesai uts aah coba lo sms ndah gue ajakmakan mie ayam fajar deh lo tadi enak tuh d,positif
33,makan temen enak sangat ya sampe sampetidak cukup sekali hehehe,negatif
34,jangan ingetin sakit gigi sih yank  glennnugraha awas sakit gigi lg qm nelyningsih sekarang sih enak yah makan lidiaan siap,positif
35,emg enak ha2 tuanhery makan nasi samatidakrem itu sesuatu sangat dah enak nya ,negatif
36,gajadi makan deh masa gue enak makan sinih sedangkan doi kelaperan sano,positif
37,pakai sambel enak wi peiwiapr makan kamu enak ryandrarp ngiller peiwiapr kalau makan org gimana ryandrarp,positif
38,galaw o tidur pun tak lelap makan pun tak enak,positif
39,dwissetiawan iya temenin makan sm a lebih enak pastinya,positif
40,enak sangat nih makan jeruktapiiii males turuncoba kulkasnya d atas juga adahehehe,positif
41,farisbastiiantidakg enak sama ayah tapiantidakra2 soto nasigoreng yang dbikinin ayah tidak km makan,negatif
42,enak sensasinya beda sandybjay enaktidak miyuyy lagi makan sambil wek,negatif
43,arifmuli iya tp sayurnya nangka pedes setiap makan pasti ritual mau nyba pisok ktny enak 3,positif
44,uda uda mutiamutiy ud knyang kn afandykuechi hahahahahah d mutiamutiy enak tenan wkwk afandykuechi makan,positif
45,makan nasi samatidakrem itu sesuatu sangat dah enak nya,negatif
46,alhamdulillah udah makan somay baso dan sate nasi alhamdulillah enak sangat rejeki tidak asik abis tolak,negatif
47,sama sama bgmakan enak tu haha joehanbyd thgks yooo riofb htrespect joehanbyd hari jadi yang ke 2 tahun untuk laskarhitampku,positif
48,enak lah makan abisnya lama sejam orang mah laper makan nih tidur nugrahaasptr apa enaknya cireng kenyelkenyel hina tidur gidah,positif
49,beda jalmi alit mah dahar wae wkwkwk lianainayah makan dulu enak kali yah selamat sarapan,positif
50,aliiabuu makan naspad kuahnya pakai coto makassar enaktidak yah,negatif
